CODIGO,DISTRTO,AÑO,MES,DIA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
112179,MIRAFLORES,2008,6,29,17.8,17,17.6,17.5,17.7,17.6,17.5,,18.5,18.3,18.1,18,17.4,18.9,17.4,17.2,17.3,17.5,18.2,18.2,18.1,17.5,17.5,17.4
112179,MIRAFLORES,2008,6,30,17.3,17.1,16.7,16.7,17.2,17,16.9,,16.4,16.6,16.9,17,17.4,17.7,18,17.9,17.3,17,17.4,18.1,18,17.9,17.7,18.3
112179,MIRAFLORES,2008,7,1,17.9,17.1,17.9,17.1,17.2,17.6,18.6,,17.8,17.8,18.1,18.1,18.6,18.2,18.4,18.9,17.8,18.1,17.9,18.1,17.9,18.1,17.6,18.2
112179,MIRAFLORES,2008,7,2,17.9,17.2,17.4,17.4,17.1,17.4,16.8,,17.8,18.3,18.1,18.4,17.4,19,19,17.7,17.3,17.7,18,17.7,17.8,17.8,18.3,18
112179,MIRAFLORES,2008,7,3,17.8,16.9,17.4,16.9,16.6,16.7,16.9,,17,17.1,17.5,18.9,18,18.1,18.2,17.7,18.2,17.9,18.4,18.3,17.7,17.5,17.6,17.8
112179,MIRAFLORES,2008,7,4,17.4,17.4,16.9,17.1,17.1,16.9,17.3,,17.4,18.2,19.4,19.5,19.7,18.8,18.3,18.6,18.3,18.6,17.9,17.4,17.1,17.1,16.9,17.1
112179,MIRAFLORES,2008,7,5,16.6,16.6,16.6,16.6,15.9,16.5,16.3,,17,17.4,17.3,18,18.6,19.1,18.7,17.4,17.7,18.1,17.7,17.5,17,16.9,16.8,16.7
112179,MIRAFLORES,2008,7,6,17,16.1,16.1,16.5,16.4,16.7,16.5,,16.2,17.3,17.7,18.7,19.2,19.6,18.6,18.6,18.6,18,17.5,17,17,17,17,17.1
112179,MIRAFLORES,2008,7,7,17,17.1,16.9,17.2,17.4,17.1,17,,17,18.3,17.1,17.4,18.1,17.7,18.2,18.6,18.2,18.3,18,17.5,17.4,17.5,17.6,17.8
112179,MIRAFLORES,2008,7,8,17.6,17.4,17.2,17.1,17.5,17.7,17.1,,17.1,17.6,17.7,17.7,18.5,19,18.2,18.5,18.1,18.2,18.3,18.4,18.1,17.6,18,17.7
112179,MIRAFLORES,2008,7,9,18.1,17.8,17.7,17.7,18.2,18.5,19,,18.3,17.9,18.9,18.6,18.6,18.9,19.1,18.8,19.2,19.4,18.6,17.9,18.2,17.9,17.9,17.6
112179,MIRAFLORES,2008,7,10,17.5,17.1,17.4,17,17.5,17.5,17.2,,18.3,17.6,18,19.2,17.9,17.9,18,18.7,19.2,19.4,18.3,18.6,18.1,17.7,17.8,17.9
112179,MIRAFLORES,2008,7,11,17.8,17.7,17.9,17.8,17.7,17.7,18.4,,17.7,18.1,18,18.7,19.7,19.3,20,19.4,18.4,18.7,19,19.3,18.7,18.5,18.1,18.3
112179,MIRAFLORES,2008,7,12,18.3,18.3,18.1,18,17.8,17.7,18,,17.5,17.6,18.1,18.7,18.9,18.7,18.2,18.2,18,17.5,17.2,17.5,17.1,16.9,16.8,16.7
112179,MIRAFLORES,2008,7,13,17.1,17.9,17.1,16.6,17.2,17.6,17.7,,17.3,17.6,17.7,17.5,18.7,17.8,17.8,18.6,18.3,17.9,17.9,17.5,18.5,17.7,17,17.2
112179,MIRAFLORES,2008,7,14,17.5,17.3,17.8,17.4,17.8,17.4,17.4,,18.3,18.5,18.4,18.6,19,18.6,20.2,18.5,18.3,18.3,18.6,18.4,18.2,17.7,17.4,17.2
112179,MIRAFLORES,2008,7,15,16.8,16.7,16.5,16.3,16,16.1,16,,17.7,18.8,19.2,19,19.6,19.2,19.8,18.9,18.8,18.9,18.3,18.3,18.1,18,17.7,17.7
112179,MIRAFLORES,2008,7,16,17.6,17.5,17.1,17.2,17.1,16.6,16.9,,16.7,17.4,18,18.9,18.2,18.7,18.3,18.4,17.8,17.6,17.4,17.4,18.2,18.2,17.5,17
112179,MIRAFLORES,2008,7,17,16.9,16.7,16.6,17,17,17.4,18.2,,18,18.9,18.6,18.4,19.3,18.8,18.6,18.6,19.1,18.5,17.6,17.4,17.9,18,17.7,18.4
112179,MIRAFLORES,2008,7,18,18.3,18.3,18.5,18,18,18.5,19.2,,18.1,19.1,17.8,18.6,18.9,19,18.6,18.6,18.4,18,18,18.4,18.4,18,17.7,17.5
112179,MIRAFLORES,2008,7,19,17.1,16.8,16.7,16.5,16.5,16.4,16.3,,17.6,18.5,19,18.9,19,18.3,19.1,18.2,18.9,18.3,18.4,18.5,18.7,18.5,18.2,18.3
112179,MIRAFLORES,2008,7,20,18.1,17.9,17.7,17.5,17.4,17.5,18.1,,17.3,17.4,18.2,18.8,19.1,18.9,18.3,19,18.7,18.4,18.3,18.5,18,18.3,18.4,18.3
112179,MIRAFLORES,2008,7,21,18,17.9,17.7,17.6,17.5,17.7,,,17.6,17.9,17.9,17.3,17.6,18,18.6,18.4,17.8,17.8,17.9,17.7,17.9,17.7,17.5,17.4
112179,MIRAFLORES,2008,7,22,17.5,17.5,17.4,16.8,16.8,16.7,16.6,,16.6,16.8,16.7,17.1,17.3,18.1,17.3,17,17.7,17.5,17.1,17.7,17.7,16.9,17.2,17.1
112179,MIRAFLORES,2008,7,23,17.2,17.3,17.6,17.3,17.3,17.5,17.9,,17.8,18.5,18.7,18.7,17.6,18,18,18,17.5,17.8,17.7,17.4,16.6,16.6,16.8,17
112179,MIRAFLORES,2008,7,24,17.3,17.1,17.5,17.1,16.8,17.4,17,,16.9,17.1,17.2,17.8,17.4,17.9,19.4,18.8,18.5,18.4,-999,18.1,17.8,17.3,17,16.9
112179,MIRAFLORES,2008,7,25,17.1,16.9,16.7,16.8,16.8,17.1,17.3,,16.9,17.7,18.6,18.8,19.6,18.3,17.7,18.2,18.3,17.6,18,17.7,17.7,17.1,17.6,17.2
112179,MIRAFLORES,2008,7,26,16.9,16.9,17.3,16.7,16.6,17.1,17.2,,18,17.6,17.2,17.4,18,18.2,17.4,17.5,17.7,17.4,17.9,17.9,17.6,17.3,17.3,17.3
112179,MIRAFLORES,2008,7,27,17.2,17,16.9,17.1,16.8,16.9,17.6,,17.6,18,17.4,17.2,17.6,17.1,17.5,17.1,17,17.1,17.4,17.7,17.3,17.3,17.5,17.6
112179,MIRAFLORES,2008,7,28,17.3,17.1,16.9,17,16.9,16.9,16.6,,17.3,17.8,17.3,17.5,18.2,18.8,18.2,18.6,18.4,17.7,17.5,17.6,17.6,17.3,17,17.2
112179,MIRAFLORES,2008,7,29,17.2,16.9,17,16.7,16.7,17,17.4,,18.3,17.7,17.5,18.5,17.7,19,17.8,17.8,17.7,17.6,17.4,17.3,17,17,17,17
112179,MIRAFLORES,2008,7,30,17.2,17.4,16.6,16.5,16.3,17,16.2,,16.1,16,16.9,17,17,18.6,17.9,17.5,17.6,17.8,17.3,16.8,17.3,16.7,16.8,16.7
112179,MIRAFLORES,2008,7,31,16.7,16.5,16.7,16.2,16.3,16.9,16.6,,17,17.6,17.5,18.5,19.1,18.1,18.5,18.7,18.7,17.5,17.4,17.5,17.2,16.7,16.8,16.8
112179,MIRAFLORES,2008,8,1,16.8,16.8,16.7,16.7,15.8,16.5,16.3,,17.8,-999,-999,17,16.8,18.3,16.9,17.1,16.4,-999,16.9,17.3,17.4,16.9,16.8,16.6
112179,MIRAFLORES,2008,8,2,16.6,16,16.7,15.7,16.2,15.6,15.7,,16.1,-999,16.3,16.2,16.4,16.9,17.4,16.5,16.5,16.4,-999,16.7,16.6,15.8,16.1,15.9
112179,MIRAFLORES,2008,8,3,16.7,-999,16.4,16.7,16.7,15.8,16.5,,15.1,16.2,-999,17.5,16.6,16.5,17.4,18.9,17.1,17.3,16.7,17.2,18.5,18,17.8,17.5
112179,MIRAFLORES,2008,8,4,17.3,17.6,17.3,17,16.8,17.2,16.5,,16.7,17.5,19.2,17.6,17.2,18.6,18.9,18.9,18.9,18.2,18,17.7,17.3,17.6,17.4,17.2
112179,MIRAFLORES,2008,8,5,17.1,16.9,17,16.8,16.6,16.7,17.2,,17.1,17.3,16.5,16.3,16.1,16,16.5,17,17.3,17.5,17.1,17.1,17.2,16.9,16.7,17.1
112179,MIRAFLORES,2008,8,6,17.1,17,17.2,17.1,16.8,16.8,17.5,,16.7,16.4,16.7,16.9,17,16.8,16.7,16.7,17.3,16.9,17,18,17.1,17.5,17.6,16.5
112179,MIRAFLORES,2008,8,7,16.4,15.9,15.8,15.6,15.5,16.3,17,,17.3,16.8,17.1,17.8,18.5,18.2,17.6,16.7,17.3,16.7,17.1,17.1,16.8,16.7,16.5,16.8
112179,MIRAFLORES,2008,8,8,17.1,17.1,16.7,16.1,15.9,15.6,15.7,,15.3,15.4,15.7,15.7,15.8,16.6,16.8,16.6,16.2,16.8,17.2,17.5,16.8,16.5,16.4,16.8
112179,MIRAFLORES,2008,8,9,17.3,17.4,16.7,16.6,16.5,16.4,16.8,,16.7,17.1,17,16.6,16.9,17.2,18.5,17.2,17.4,18,17.5,17.9,17.6,17.1,17,16.8
112179,MIRAFLORES,2008,8,10,16.8,17.2,17.2,16.9,16.5,15.8,16.3,,17,17.1,17.2,17.2,16.8,18.4,17.2,17.5,17.5,17.1,16.9,17.1,17.4,17.1,16.6,16.8
112179,MIRAFLORES,2008,8,11,16.8,16.3,16.3,16.2,16.4,16.5,17,,17.4,17.2,17.5,17.5,17.8,18,18.2,17.8,17.6,17.3,17.1,16.8,17,16.7,16.2,16.1
112179,MIRAFLORES,2008,8,12,16.2,16.2,15.9,15.9,15.8,16,,,16.2,17.8,18.6,18,17.6,18.1,18.3,17.8,17.7,17.5,17.3,17,17.5,16.9,16.9,17.1
112179,MIRAFLORES,2008,8,13,16.3,16.9,17.2,16.3,16.4,16.7,17.3,,17.7,18.8,17.9,17.6,17.1,16.8,17.3,17.7,17.2,17,16.7,16.7,16.9,17,16.7,16.3
112179,MIRAFLORES,2008,8,14,16.3,15.9,15.9,15.8,15.7,16,16,,17.5,18.8,19.9,20.3,18.6,19.9,18.7,18.6,18.4,18.4,17.8,17.8,17.9,17.1,17.3,17.4
112179,MIRAFLORES,2008,8,15,17.1,16.9,16.8,16.8,16.5,17,17.6,,16.8,17.3,17.7,18.1,18.6,17.7,17.1,17,17,17.1,17.7,18,17.6,17,16.7,16.3
112179,MIRAFLORES,2008,8,16,16,16.2,16.2,15.9,15.9,16.2,16.5,,17.2,17.5,16.9,15.8,16.5,16.4,17.6,16.7,16.7,16.8,18.1,17.6,16.7,16.5,16.3,16.1
112179,MIRAFLORES,2008,8,17,16,15.9,15.9,15.8,15.7,16.5,16.7,,16.9,17.7,17.2,17,16.1,16.1,16.1,15.8,16.3,16.7,16.5,16.4,16.4,16.1,16.1,16.1
112179,MIRAFLORES,2008,8,18,16,15.9,16,15.9,16.2,16.1,15.9,,16.6,18.1,17,17.1,18,18.5,18.5,18.4,18.4,17.8,17.3,17.7,17.3,17.2,16.9,16.5
112179,MIRAFLORES,2008,8,19,16.5,16.3,16.2,16.1,16.4,16.7,16.8,,16.3,16.9,17.5,17.7,17,17.3,17.5,18.1,16.9,16.8,17.6,18,17.7,17.8,17.7,17.3
112179,MIRAFLORES,2008,8,20,16.7,16.5,16.9,16.8,16.5,16.5,17.2,,17.3,17.8,17.9,17,16.6,16.7,16.7,16.7,17,17.5,17.5,16.8,16.4,16.3,16.2,16
112179,MIRAFLORES,2008,8,21,15.9,16,15.8,16,15.8,15.6,15.6,,17,17.8,17.3,17.3,16.5,16.7,16.4,16.4,16.7,16.6,16.3,16.6,16,16,16,16
112179,MIRAFLORES,2008,8,22,15.9,16.1,15.8,15.8,16.1,16.7,16.9,,15.6,16.9,17.4,16.8,16.7,17.3,17.3,17.7,18,18.1,17.3,16.9,16.6,16.4,16.2,16.3
112179,MIRAFLORES,2008,8,23,16.6,16.6,16.1,16.3,15.9,16.2,15.9,,17,17.2,17.8,16.5,17,18.1,17.9,18.1,17.6,17.4,17.1,18,17.2,16.9,16.7,16.9
112179,MIRAFLORES,2008,8,24,16.8,16.6,16.5,16.3,16.1,15.9,16.1,,16.1,17.1,16.8,16.9,16.4,16.3,16.5,16.5,16.9,17.7,17.2,17.1,17,16.7,16.6,16.4
112179,MIRAFLORES,2008,8,25,16.8,17,16.3,16.3,16.4,16.7,16.9,,16.7,16.6,17,16,16.3,16.3,16.7,16.7,16.2,16,16.7,16.3,16.6,16.6,16.6,16.5
112179,MIRAFLORES,2008,8,26,16.3,16.4,16.6,16.1,15.9,16.5,17.3,,16.2,16,16,16.2,17.1,17.1,16.8,16.6,17,16.3,16,16.3,16.8,16.7,16.2,16
112179,MIRAFLORES,2008,8,27,15.9,15.7,16,15.9,15.7,16.7,17,,17.1,16.7,16.1,17.2,17.8,16.1,16.8,17.3,16.7,16.7,16,16,16.6,16,16,16.2
112179,MIRAFLORES,2008,8,28,16.2,16,15.8,15.2,15.1,15.2,15.2,,15.7,16.2,16.8,15.7,15.7,15.7,16.4,16.5,16.6,16.2,15.8,17.4,16.1,15.7,16.5,17.2
112179,MIRAFLORES,2008,8,29,16.9,16.1,15.9,17,16.9,17.2,16.1,,16.2,16.9,17.4,17.3,17.5,17.7,18.6,18.6,18.2,17.8,18.7,19,17.6,17.8,17.6,17.4
112179,MIRAFLORES,2008,8,30,17,17,16.4,16.5,16.5,16.9,15.9,,17.1,18.2,17.1,16.9,17.2,17.1,17.4,17.9,17.7,17.5,17.2,17.5,17.6,17.5,17.3,16.8
112179,MIRAFLORES,2008,8,31,16.5,16.5,16.5,16.3,16.2,16.5,16,,17.5,18.4,19.3,18.1,18.1,18.2,17.9,18.8,18.4,17.8,17.5,17.4,17.4,17.2,16.7,16.7
112179,MIRAFLORES,2008,9,1,17.3,17.7,17,16.5,16.4,16.5,16.6,,17.2,17.7,17.9,17.3,16.5,17.4,16.8,16.8,16.4,16.9,17.1,17.2,17,16.8,17,17
112179,MIRAFLORES,2008,9,2,17,16.5,15.5,15.5,15.3,15.4,15.6,,15.6,17.2,16.1,16.6,16.7,16.9,16.9,17.1,16.2,16.3,16.6,17.5,17.5,16.5,16.3,16.2
112179,MIRAFLORES,2008,9,3,16.1,,16.2,16,16,16.4,16.4,,16.8,17.1,17.1,16.6,16,16,17.1,16.5,17.2,17.1,16.7,16.7,16.4,16.1,15.8,15.7
112179,MIRAFLORES,2008,9,4,15.7,15.7,15.7,15.8,15.8,16.9,16.5,,16.8,16.9,17.2,17.1,17.5,17.8,17.3,17.6,17.7,17.2,17.1,16.9,16.3,16.2,15.8,16.1
112179,MIRAFLORES,2008,9,5,15.9,15.9,15.9,16,16.2,16.3,16.8,,17.2,16.7,17.8,17.9,17.3,16.7,16.9,16.9,16.9,16.7,17,17.6,16.8,17.3,17.4,17.2
112179,MIRAFLORES,2008,9,6,16.6,16.6,16.4,16.2,16.2,16.8,16.8,,17,16.9,17.3,18,17.9,16.8,16.7,16.7,17.7,17.2,16.5,16.6,16.6,16.8,16.7,16.4
112179,MIRAFLORES,2008,9,7,16.8,16.8,15.5,15.6,15.2,15.4,15.4,,15.9,16.3,16.3,16.8,17.6,18.1,17.4,16.8,16.5,16.2,16.1,16.5,17.1,16.4,16.4,16.2
112179,MIRAFLORES,2008,9,8,15.8,15.7,15.7,16.1,16.1,16.9,16.6,,15.7,16.7,16.5,16.8,17.6,17.3,17.3,17,16.8,16.7,17.4,17.9,17.4,16.9,16.8,16.7
112179,MIRAFLORES,2008,9,9,16.5,16.4,16.1,15.7,15.7,16.1,17.1,,16.4,16.4,16.7,17.8,17.8,18,17.3,17.1,17.3,16.9,17.4,16.9,16.4,16.7,16.7,16.7
112179,MIRAFLORES,2008,9,10,16.5,16.3,16.2,16.1,15.5,16.5,16.3,,15.9,15.7,16.2,17,17.1,17.6,16.9,16.5,16.5,16.8,16.9,16.8,16.6,16.7,16.5,16.4
112179,MIRAFLORES,2008,9,11,16.2,15.7,15.5,15.3,14.8,14.9,14.9,,16.2,17.3,17,16.3,15.8,15.4,15.3,16,15.6,15.7,16.1,16.2,16.1,15.8,15.9,16.3
112179,MIRAFLORES,2008,9,12,16.2,15.9,15.8,15.7,15.5,15.5,15.2,,15.4,15.6,15.9,16,16.4,16.8,16.8,17.2,16.9,16.3,16,15.6,16.8,17.4,16.7,16.9
112179,MIRAFLORES,2008,9,13,16,16.9,16.9,16.7,16.7,15.9,16.1,,15.8,15.8,15.8,16.2,16.3,16.9,16.5,16.9,17.6,17.5,17.1,17.4,16.8,16.7,16.5,16
112179,MIRAFLORES,2008,9,14,16.3,16.2,16.4,15.9,16.1,16.3,16.8,,16.3,15.3,15.3,16.3,17.2,16.5,17.4,16.6,15.8,15.8,16.7,16.7,16.1,16,16,15.4
112179,MIRAFLORES,2008,9,15,15.7,15.5,15.6,15.6,15.4,16.1,16.4,,15.7,15.5,15.7,16.1,16.4,16.9,16.7,16.7,16.3,16,15.8,16.7,16.9,16.4,16.1,15.6
112179,MIRAFLORES,2008,9,16,15.5,15.4,15.3,15.3,15.3,15.4,16.2,,15.6,15.8,16.2,16.3,16.9,17.1,17.1,17,17.5,17.3,17,16.5,16.3,16.2,16.5,15.9
112179,MIRAFLORES,2008,9,17,16.3,15.9,15.7,15.6,15.1,15.7,15.8,,15.3,15.3,16.8,17,16.9,17.9,,,,,,,,,,
112179,MIRAFLORES,2008,9,18,,,,,,,,15,,,,,,,,,,,,,,,,
112179,MIRAFLORES,2008,9,19,,,,,,,,15.5,,,,,,,,,,,,,,,,
